2	23	22
2	24	56
2	25	72
2	26	65
2	27	72
2	28	110
2	29	93
2	30	138
2	31	114
2	32	116
2	33	149
2	34	143
2	35	69
2	36	132
2	37	125
2	38	60
2	39	115
2	40	107
2	41	75
2	42	72
2	43	88
2	44	81
2	45	38
2	46	71
2	47	66
2	48	44
2	49	40
2	50	46
2	51	38
2	52	16
2	53	27
2	54	19
2	55	12
2	56	2
2	57	8
2	58	1
2	59	1
2	60	8
2	61	28
2	62	26
2	63	41
2	64	35
2	65	38
2	66	59
2	67	66
2	68	35
2	69	75
2	70	82
2	71	67
2	72	70
2	73	100
2	74	80
2	75	85
2	76	119
2	77	126
2	78	99
2	79	103
2	80	142
2	81	149
2	82	78
2	83	156
2	84	140
2	85	95
2	86	87
2	87	103
2	88	68
2	89	78
2	90	48
2	91	40
2	92	41
2	93	21
2	94	14
2	95	2
2	96	0
2	97	0
2	98	0
2	99	0
2	100	0
2	101	0
2	102	0
2	103	0
2	104	0
2	105	0
2	106	0
2	107	0
2	108	0
2	109	0
2	110	0
2	111	0
2	112	0
2	113	0
2	114	0
2	115	0
2	116	0
2	117	0
2	118	0
2	119	0
2	120	0
2	121	0
2	122	0
2	123	0
2	124	0
2	125	0
2	126	0
2	127	0
2	128	0
2	129	0
2	130	0
2	131	0
2	132	0
2	133	0
2	134	0
2	135	0
2	136	0
2	137	0
2	138	0
2	139	0
2	140	0
2	141	0
2	142	0
2	143	0
2	144	0
2	145	0
2	146	0
2	147	0
2	148	0
2	149	0
2	150	0
2	151	0
2	152	0
2	153	0
2	154	0
2	155	0
2	156	0
2	157	0
2	158	0
2	159	0
2	160	0
2	161	0
2	162	0
2	163	0
2	164	0
2	165	0
2	166	0
2	167	0
2	168	0
2	169	0
2	170	0
2	171	0
2	172	0
2	173	0
2	174	0
2	175	0
2	176	0
2	177	0
2	178	0
2	179	0
2	180	0
2	181	0
2	182	0
2	183	0
2	184	0
2	185	0
2	186	0
2	187	0
2	188	0
2	189	0
2	190	0
2	191	0
2	192	0
2	193	0
2	194	0
2	195	0
2	196	0
2	197	0
2	198	0
2	199	0
2	200	0
2	201	0
2	202	0
2	203	0
2	204	0
2	205	0
2	206	0
2	207	0
2	208	0
2	209	0
2	210	0
2	211	0
2	212	0
2	213	0
2	214	0
2	215	0
2	216	0
2	217	0
2	218	0
2	219	0
2	220	0
2	221	0
2	222	0
2	223	0
2	224	0
2	225	0
2	226	0
2	227	0
2	228	0
2	229	0
2	230	0
2	231	0
2	232	0
2	233	0
2	234	0
2	235	0
2	236	0
2	237	0
2	238	0
2	239	0
2	240	0
2	241	0
2	242	0
2	243	0
2	244	0
2	245	0
2	246	0
2	247	0
2	248	0
2	249	0
2	250	0
2	251	0
2	252	0
2	253	0
2	254	0
2	255	0
2	256	0
2	257	0
2	258	0
2	259	0
2	260	0
2	261	0
2	262	0
2	263	0
2	264	0
2	265	0
2	266	0
2	267	0
2	268	0
2	269	0
2	270	0
2	271	0
2	272	0
2	273	0
2	274	0
2	275	0
2	276	0
2	277	0
2	278	0
2	279	0
2	280	0
2	281	0
2	282	0
2	283	0
2	284	0
2	285	0
2	286	0
2	287	0
2	288	0
2	289	0
2	290	0
2	291	0
2	292	0
2	293	0
2	294	0
2	295	0
2	296	0
2	297	0
2	298	0
2	299	0

3	0	0
3	1	0
3	2	0
3	3	0
3	4	0
3	5	0
3	6	0
3	7	0
3	8	0
3	9	8
3	10	22
3	11	24
3	12	33
3	13	32
3	14	53
3	15	48
3	16	74
3	17	64
3	18	97
3	19	81
3	20	84
3	21	110
3	22	107
3	23	52
3	24	102
3	25	98
3	26	71
3	27	69
3	28	89
3	29	65
3	30	83
3	31	60
3	32	59
3	33	76
3	34	72
3	35	34
3	36	67
3	37	63
3	38	30
3	39	57
3	40	54
3	41	38
3	42	36
3	43	44
3	44	42
3	45	20
3	46	36
3	47	32
3	48	21
3	49	20
3	50	25
3	51	18
3	52	9
3	53	13
3	54	10
3	55	4
3	56	2
3	57	5
3	58	0
3	59	0
3	60	0
3	61	7
3	62	12
3	63	20
3	64	18
3	65	21
3	66	30
3	67	33
3	68	18
3	69	40
3	70	44
3	71	35
3	72	37
3	73	51
3	74	41
3	75	42
3	76	59
3	77	63
3	78	49
3	79	51
3	80	72
3	81	78
3	82	38
3	83	80
3	84	85
3	85	66
3	86	67
3	87	94
3	88	72
3	89	98
3	90	77
3	91	79
3	92	107
3	93	83
3	94	114
3	95	88
3	96	110
3	97	50
3	98	93
3	99	81
3	100	53
3	101	47
3	102	54
3	103	42
3	104	18
3	105	26
3	106	16
3	107	4
3	108	0
3	109	0
3	110	0
3	111	0
3	112	0
3	113	0
3	114	0
3	115	0
3	116	0
3	117	0
3	118	0
3	119	0
3	120	0
3	121	0
3	122	0
3	123	0
3	124	0
3	125	0
3	126	0
3	127	0
3	128	0
3	129	0
3	130	0
3	131	0
3	132	0
3	133	0
3	134	0
3	135	0
3	136	0
3	137	0
3	138	0
3	139	0
3	140	0
3	141	0
3	142	0
3	143	0
3	144	0
3	145	0
3	146	0
3	147	0
3	148	0
3	149	0
3	150	0
3	151	0
3	152	0
3	153	0
3	154	0
3	155	0
3	156	0
3	157	0
3	158	0
3	159	0
3	160	0
3	161	0
3	162	0
3	163	0
3	164	0
3	165	0
3	166	0
3	167	0
3	168	0
3	169	0
3	170	0
3	171	0
3	172	0
3	173	0
3	174	0
3	175	0
3	176	0
3	177	0
3	178	0
3	179	0
3	180	0
3	181	0
3	182	0
3	183	0
3	184	0
3	185	0
3	186	0
3	187	0
3	188	0
3	189	0
3	190	0
3	191	0
3	192	0
3	193	0
3	194	0
3	195	0
3	196	0
3	197	0
3	198	0
3	199	0
3	200	0
3	201	0
3	202	0
3	203	0
3	204	0
3	205	0
3	206	0
3	207	0
3	208	0
3	209	0
3	210	0
3	211	0
3	212	0
3	213	0
3	214	0
3	215	0
3	216	0
3	217	0
3	218	0
3	219	0
3	220	0
3	221	0
3	222	0
3	223	0
3	224	0
3	225	0
3	226	0
3	227	0
3	228	0
3	229	0
3	230	0
3	231	0
3	232	0
3	233	0
3	234	0
3	235	0
3	236	0
3	237	0
3	238	0
3	239	0
3	240	0
3	241	0
3	242	0
3	243	0
3	244	0
3	245	0
3	246	0
3	247	0
3	248	0
3	249	0
3	250	0
3	251	0
3	252	0
3	253	0
3	254	0
3	255	0
3	256	0
3	257	0
3	258	0
3	259	0
3	260	0
3	261	0
3	262	0
3	263	0
3	264	0
3	265	0
3	266	0
3	267	0
3	268	0
3	269	0
3	270	0
3	271	0
3	272	0
3	273	0
3	274	0
3	275	0
3	276	0
3	277	0
3	278	0
3	279	0
3	280	0
3	281	0
3	282	0
3	283	0
3	284	0
3	285	0
3	286	0
3	287	0
3	288	0
3	289	0
3	290	0
3	291	0
3	292	0
3	293	0
3	294	0
3	295	0
3	296	0
3	297	0
3	298	0
3	299	0

4	0	3
4	1	35
4	2	60
4	3	60
4	4	88
4	5	73
4	6	118
4	7	75
4	8	123
4	9	103
4	10	121
4	11	78
4	12	77
4	13	56
4	14	73
4	15	53
4	16	70
4	17	52
4	18	68
4	19	49
4	20	49
4	21	64
4	22	62
4	23	31
4	24	60
4	25	57
4	26	42
4	27	42
4	28	54
4	29	38
4	30	50
4	31	36
4	32	35
4	33	45
4	34	43
4	35	21
4	36	39
4	37	37
4	38	18
4	39	34
4	40	32
4	41	24
4	42	22
4	43	28
4	44	24
4	45	10
4	46	22
4	47	18
4	48	14
4	49	12
4	50	13
4	51	12
4	52	5
4	53	7
4	54	5
4	55	4
4	56	4
4	57	6
4	58	1
4	59	0
4	60	0
4	61	0
4	62	6
4	63	11
4	64	11
4	65	12
4	66	19
4	67	21
4	68	12
4	69	23
4	70	26
4	71	21
4	72	21
4	73	32
4	74	25
4	75	25
4	76	37
4	77	39
4	78	30
4	79	32
4	80	46
4	81	44
4	82	24
4	83	50
4	84	50
4	85	39
4	86	42
4	87	56
4	88	43
4	89	60
4	90	46
4	91	47
4	92	66
4	93	50
4	94	69
4	95	52
4	96	72
4	97	38
4	98	75
4	99	77
4	100	60
4	101	62
4	102	84
4	103	84
4	104	42
4	105	88
4	106	90
4	107	94
4	108	45
4	109	82
4	110	74
4	111	66
4	112	30
4	113	54
4	114	54
4	115	164
4	116	37
4	117	28
4	118	15
4	119	7
4	120	1
4	121	0
4	122	0
4	123	0
4	124	0
4	125	0
4	126	0
4	127	0
4	128	0
4	129	0
4	130	0
4	131	0
4	132	0
4	133	0
4	134	0
4	135	0
4	136	0
4	137	0
4	138	0
4	139	0
4	140	0
4	141	0
4	142	0
4	143	0
4	144	0
4	145	0
4	146	0
4	147	0
4	148	0
4	149	0
4	150	0
4	151	0
4	152	0
4	153	0
4	154	0
4	155	0
4	156	0
4	157	0
4	158	0
4	159	0
4	160	0
4	161	0
4	162	0
4	163	0
4	164	0
4	165	0
4	166	0
4	167	0
4	168	0
4	169	0
4	170	0
4	171	0
4	172	0
4	173	0
4	174	0
4	175	0
4	176	0
4	177	0
4	178	0
4	179	0
4	180	0
4	181	0
4	182	0
4	183	0
4	184	0
4	185	0
4	186	0
4	187	0
4	188	0
4	189	0
4	190	0
4	191	0
4	192	0
4	193	0
4	194	0
4	195	0
4	196	0
4	197	0
4	198	0
4	199	0
4	200	0
4	201	0
4	202	0
4	203	0
4	204	0
4	205	0
4	206	0
4	207	0
4	208	0
4	209	0
4	210	0
4	211	0
4	212	0
4	213	0
4	214	0
4	215	0
4	216	0
4	217	0
4	218	0
4	219	0
4	220	0
4	221	0
4	222	0
4	223	0
4	224	0
4	225	0
4	226	0
4	227	0
4	228	0
4	229	0
4	230	0
4	231	0
4	232	0
4	233	0
4	234	0
4	235	0
4	236	0
4	237	0
4	238	0
4	239	0
4	240	0
4	241	0
4	242	0
4	243	0
4	244	0
4	245	0
4	246	0
4	247	0
4	248	0
4	249	0
4	250	0
4	251	0
4	252	0
4	253	0
4	254	0
4	255	0
4	256	0
4	257	0
4	258	0
4	259	0
4	260	0
4	261	0
4	262	0
4	263	0
4	264	0
4	265	0
4	266	0
4	267	0
4	268	0
4	269	0
4	270	0
4	271	0
4	272	0
4	273	0
4	274	0
4	275	0
4	276	0
4	277	0
4	278	0
4	279	0
4	280	0
4	281	0
4	282	0
4	283	0
4	284	0
4	285	0
4	286	0
4	287	0
4	288	0
4	289	0
4	290	0
4	291	0
4	292	0
4	293	0
4	294	0
4	295	0
4	296	0
4	297	0
4	298	0
4	299	0

5	0	3
5	1	61
5	2	218
5	3	172
5	4	189
5	5	125
5	6	157
5	7	78
5	8	103
5	9	75
5	10	83
5	11	50
5	12	48
5	13	34
5	14	46
5	15	33
5	16	43
5	17	32
5	18	42
5	19	33
5	20	31
5	21	41
5	22	40
5	23	20
5	24	40
5	25	39
5	26	27
5	27	26
5	28	34
5	29	25
5	30	33
5	31	23
5	32	24
5	33	31
5	34	29
5	35	14
5	36	28
5	37	26
5	38	12
5	39	24
5	40	23
5	41	15
5	42	14
5	43	16
5	44	16
5	45	8
5	46	12
5	47	14
5	48	9
5	49	9
5	50	10
5	51	8
5	52	2
5	53	4
5	54	2
5	55	6
5	56	0
5	57	3
5	58	1
5	59	0
5	60	0
5	61	0
5	62	1
5	63	5
5	64	7
5	65	8
5	66	13
5	67	16
5	68	8
5	69	18
5	70	18
5	71	13
5	72	15
5	73	20
5	74	16
5	75	18
5	76	24
5	77	25
5	78	21
5	79	21
5	80	28
5	81	32
5	82	16
5	83	32
5	84	35
5	85	27
5	86	27
5	87	37
5	88	29
5	89	40
5	90	31
5	91	31
5	92	42
5	93	34
5	94	47
5	95	36
5	96	48
5	97	24
5	98	50
5	99	52
5	100	39
5	101	39
5	102	52
5	103	58
5	104	30
5	105	60
5	106	60
5	107	60
5	108	31
5	109	64
5	110	64
5	111	65
5	112	33
5	113	68
5	114	88
5	115	321
5	116	90
5	117	90
5	118	73
5	119	54
5	120	74
5	121	70
5	122	32
5	123	58
5	124	50
5	125	32
5	126	28
5	127	30
5	128	23
5	129	9
5	130	13
5	131	6
5	132	0
5	133	0
5	134	0
5	135	0
5	136	0
5	137	0
5	138	0
5	139	0
5	140	0
5	141	0
5	142	0
5	143	0
5	144	0
5	145	0
5	146	0
5	147	0
5	148	0
5	149	0
5	150	0
5	151	0
5	152	0
5	153	0
5	154	0
5	155	0
5	156	0
5	157	0
5	158	0
5	159	0
5	160	0
5	161	0
5	162	0
5	163	0
5	164	0
5	165	0
5	166	0
5	167	0
5	168	0
5	169	0
5	170	0
5	171	0
5	172	0
5	173	0
5	174	0
5	175	0
5	176	0
5	177	0
5	178	0
5	179	0
5	180	0
5	181	0
5	182	0
5	183	0
5	184	0
5	185	0
5	186	0
5	187	0
5	188	0
5	189	0
5	190	0
5	191	0
5	192	0
5	193	0
5	194	0
5	195	0
5	196	0
5	197	0
5	198	0
5	199	0
5	200	0
5	201	0
5	202	0
5	203	0
5	204	0
5	205	0
5	206	0
5	207	0
5	208	0
5	209	0
5	210	0
5	211	0
5	212	0
5	213	0
5	214	0
5	215	0
5	216	0
5	217	0
5	218	0
5	219	0
5	220	0
5	221	0
5	222	0
5	223	0
5	224	0
5	225	0
5	226	0
5	227	0
5	228	0
5	229	0
5	230	0
5	231	0
5	232	0
5	233	0
5	234	0
5	235	0
5	236	0
5	237	0
5	238	0
5	239	0
5	240	0
5	241	0
5	242	0
5	243	0
5	244	0
5	245	0
5	246	0
5	247	0
5	248	0
5	249	0
5	250	0
5	251	0
5	252	0
5	253	0
5	254	0
5	255	0
5	256	0
5	257	0
5	258	0
5	259	0
5	260	0
5	261	0
5	262	0
5	263	0
5	264	0
5	265	0
5	266	0
5	267	0
5	268	0
5	269	0
5	270	0
5	271	0
5	272	0
5	273	0
5	274	0
5	275	0
5	276	0
5	277	0
5	278	0
5	279	0
5	280	0
5	281	0
5	282	0
5	283	0
5	284	0
5	285	0
5	286	0
5	287	0
5	288	0
5	289	0
5	290	0
5	291	0
5	292	0
5	293	0
5	294	0
5	295	0
5	296	0
5	297	0
5	298	0
5	299	0

6	0	0
6	1	0
6	2	22
6	3	117
6	4	196
6	5	141
6	6	194
6	7	108
6	8	153
6	9	127
6	10	139
6	11	89
6	12	83
6	13	60
6	14	75
6	15	53
6	16	60
6	17	40
6	18	45
6	19	28
6	20	26
6	21	31
6	22	28
6	23	13
6	24	24
6	25	24
6	26	18
6	27	18
6	28	23
6	29	18
6	30	22
6	31	17
6	32	15
6	33	20
6	34	20
6	35	10
6	36	17
6	37	16
6	38	8
6	39	16
6	40	16
6	41	9
6	42	10
6	43	14
6	44	12
6	45	6
6	46	12
6	47	10
6	48	5
6	49	5
6	50	6
6	51	5
6	52	2
6	53	4
6	54	2
6	55	7
6	56	4
6	57	1
6	58	0
6	59	0
6	60	0
6	61	2
6	62	0
6	63	1
6	64	3
6	65	5
6	66	8
6	67	8
6	68	5
6	69	13
6	70	14
6	71	12
6	72	12
6	73	16
6	74	12
6	75	13
6	76	18
6	77	20
6	78	15
6	79	15
6	80	20
6	81	21
6	82	12
6	83	24
6	84	24
6	85	18
6	86	19
6	87	27
6	88	21
6	89	29
6	90	22
6	91	23
6	92	31
6	93	23
6	94	32
6	95	24
6	96	35
6	97	18
6	98	36
6	99	36
6	100	30
6	101	30
6	102	40
6	103	40
6	104	20
6	105	40
6	106	42
6	107	44
6	108	22
6	109	45
6	110	48
6	111	47
6	112	24
6	113	48
6	114	61
6	115	219
6	116	65
6	117	65
6	118	53
6	119	42
6	120	55
6	121	54
6	122	28
6	123	56
6	124	56
6	125	45
6	126	45
6	127	60
6	128	62
6	129	31
6	130	61
6	131	63
6	132	32
6	133	58
6	134	53
6	135	35
6	136	31
6	137	36
6	138	23
6	139	25
6	140	14
6	141	14
6	142	6
6	143	3
6	144	0
6	145	0
6	146	0
6	147	0
6	148	0
6	149	0
6	150	0
6	151	0
6	152	0
6	153	0
6	154	0
6	155	0
6	156	0
6	157	0
6	158	0
6	159	0
6	160	0
6	161	0
6	162	0
6	163	0
6	164	0
6	165	0
6	166	0
6	167	0
6	168	0
6	169	0
6	170	0
6	171	0
6	172	0
6	173	0
6	174	0
6	175	0
6	176	0
6	177	0
6	178	0
6	179	0
6	180	0
6	181	0
6	182	0
6	183	0
6	184	0
6	185	0
6	186	0
6	187	0
6	188	0
6	189	0
6	190	0
6	191	0
6	192	0
6	193	0
6	194	0
6	195	0
6	196	0
6	197	0
6	198	0
6	199	0
6	200	0
6	201	0
6	202	0
6	203	0
6	204	0
6	205	0
6	206	0
6	207	0
6	208	0
6	209	0
6	210	0
6	211	0
6	212	0
6	213	0
6	214	0
6	215	0
6	216	0
6	217	0
6	218	0
6	219	0
6	220	0
6	221	0
6	222	0
6	223	0
6	224	0
6	225	0
6	226	0
6	227	0
6	228	0
6	229	0
6	230	0
6	231	0
6	232	0
6	233	0
6	234	0
6	235	0
6	236	0
6	237	0
6	238	0
6	239	0
6	240	0
6	241	0
6	242	0
6	243	0
6	244	0
6	245	0
6	246	0
6	247	0
6	248	0
6	249	0
6	250	0
6	251	0
6	252	0
6	253	0
6	254	0
6	255	0
6	256	0
6	257	0
6	258	0
6	259	0
6	260	0
6	261	0
6	262	0
6	263	0
6	264	0
6	265	0
6	266	0
6	267	0
6	268	0
6	269	0
6	270	0
6	271	0
6	272	0
6	273	0
6	274	0
6	275	0
6	276	0
6	277	0
6	278	0
6	279	0
6	280	0
6	281	0
6	282	0
6	283	0
6	284	0
6	285	0
6	286	0
6	287	0
6	288	0
6	289	0
6	290	0
6	291	0
6	292	0
6	293	0
6	294	0
6	295	0
6	296	0
6	297	0
6	298	0
6	299	0

7	0	0
7	1	0
7	2	0
7	3	9
7	4	95
7	5	81
7	6	123
7	7	78
7	8	116
7	9	97
7	10	120
7	11	83
7	12	83
7	13	60
7	14	73
7	15	51
7	16	68
7	17	45
7	18	53
7	19	54
7	20	55
7	21	70
7	22	72
7	23	36
7	24	68
7	25	65
7	26	45
7	27	39
7	28	44
7	29	29
7	30	32
7	31	21
7	32	16
7	33	19
7	34	15
7	35	6
7	36	15
7	37	14
7	38	6
7	39	12
7	40	10
7	41	9
7	42	7
7	43	10
7	44	8
7	45	4
7	46	6
7	47	4
7	48	3
7	49	1
7	50	6
7	51	3
7	52	2
7	53	0
7	54	2
7	55	7
7	56	2
7	57	6
7	58	0
7	59	0
7	60	0
7	61	2
7	62	0
7	63	0
7	64	0
7	65	2
7	66	5
7	67	8
7	68	5
7	69	8
7	70	8
7	71	7
7	72	9
7	73	12
7	74	9
7	75	9
7	76	14
7	77	12
7	78	11
7	79	12
7	80	16
7	81	18
7	82	8
7	83	16
7	84	18
7	85	15
7	86	14
7	87	20
7	88	15
7	89	21
7	90	16
7	91	17
7	92	23
7	93	18
7	94	24
7	95	19
7	96	25
7	97	12
7	98	27
7	99	28
7	100	21
7	101	21
7	102	30
7	103	30
7	104	14
7	105	32
7	106	31
7	107	32
7	108	16
7	109	35
7	110	33
7	111	36
7	112	17
7	113	36
7	114	45
7	115	177
7	116	46
7	117	49
7	118	39
7	119	29
7	120	40
7	121	42
7	122	20
7	123	42
7	124	44
7	125	33
7	126	33
7	127	46
7	128	45
7	129	23
7	130	48
7	131	47
7	132	24
7	133	49
7	134	49
7	135	37
7	136	38
7	137	51
7	138	39
7	139	52
7	140	40
7	141	53
7	142	41
7	143	41
7	144	54
7	145	36
7	146	43
7	147	30
7	148	34
7	149	29
7	150	17
7	151	15
7	152	14
7	153	10
7	154	2
7	155	2
7	156	0
7	157	0
7	158	0
7	159	0
7	160	0
7	161	0
7	162	0
7	163	0
7	164	0
7	165	0
7	166	0
7	167	0
7	168	0
7	169	0
7	170	0
7	171	0
7	172	0
7	173	0
7	174	0
7	175	0
7	176	0
7	177	0
7	178	0
7	179	0
7	180	0
7	181	0
7	182	0
7	183	0
7	184	0
7	185	0
7	186	0
7	187	0
7	188	0
7	189	0
7	190	0
7	191	0
7	192	0
7	193	0
7	194	0
7	195	0
7	196	0
7	197	0
7	198	0
7	199	0
7	200	0
7	201	0
7	202	0
7	203	0
7	204	0
7	205	0
7	206	0
7	207	0
7	208	0
7	209	0
7	210	0
7	211	0
7	212	0
7	213	0
7	214	0
7	215	0
7	216	0
7	217	0
7	218	0
7	219	0
7	220	0
7	221	0
7	222	0
7	223	0
7	224	0
7	225	0
7	226	0
7	227	0
7	228	0
7	229	0
7	230	0
7	231	0
